rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,111,5410,163676,200,50,1326,49,163483,163676,1,7,1342
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,112,5486,162404,200,50,1260,49,162211,162404,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,113,5491,156518,200,50,1222,49,156325,156518,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,114,5528,164786,200,50,1235,49,164593,164786,1,51,8511
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,115,5568,179414,200,50,1328,49,179221,179414,1,90,14870
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,116,5609,179573,200,50,1416,49,179380,179573,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,117,5644,169715,200,50,1362,49,169522,169715,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,118,5726,174803,200,50,1351,49,174610,174803,1,44,7370
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,119,5730,175439,200,50,1354,49,175246,175439,1,48,8024
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,120,5807,168602,200,50,1358,49,168409,168602,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,121,5812,168284,200,50,1318,49,168091,168284,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,122,5849,176234,200,50,1362,49,176041,176234,1,47,7859
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,123,5885,180845,200,50,1408,49,180652,180845,1,29,4929
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,124,5966,175121,200,50,1380,49,174928,175121,1,28,4769
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,125,5971,172895,200,50,1329,49,172702,172895,1,32,5421
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,126,6007,179255,200,50,1331,49,179062,179255,1,67,11126
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,127,6088,167327,200,50,1320,49,167134,167327,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,128,6093,165896,200,50,1243,49,165703,165896,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,129,6165,172094,200,50,1273,49,171901,172094,1,75,12422
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,130,6169,177818,200,50,1305,49,177625,177818,1,36,6069
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,131,6246,179726,200,50,1334,49,179533,179726,1,13,2323
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,132,6251,180044,200,50,1345,49,179851,180044,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,133,6287,181793,200,50,1357,49,181600,181793,1,75,12426
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,134,6328,177977,200,50,1370,49,177784,177977,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,135,6369,177977,200,50,1355,49,177784,177977,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,136,6445,179408,200,50,1373,49,179215,179408,1,19,3301
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,137,6450,184655,200,50,1402,49,184462,184655,1,41,6885
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,138,6486,189425,200,50,1440,49,189232,189425,1,39,6558
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,139,6527,194831,200,50,1482,49,194638,194831,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,140,6568,193878,200,50,1511,49,193685,193878,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,141,6608,193878,200,50,1516,49,193685,193878,1,8,1509
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,142,6685,192925,200,50,1521,49,192732,192925,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,143,6690,191812,200,50,1524,49,191619,191812,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,144,6725,191176,200,50,1527,49,190983,191176,1,7,1345
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,145,6807,191018,200,50,1537,49,190825,191018,1,10,1836
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,146,6812,194043,200,50,1568,49,193850,194043,1,31,5262
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,147,6888,197383,200,50,1596,49,197190,197383,1,33,5585
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,148,6893,200087,200,50,1618,49,199894,200087,1,29,4933
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,149,6965,198975,200,50,1644,49,198782,198975,1,3,695
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,150,6970,199771,200,50,1655,49,199578,199771,1,16,2814
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,151,7007,196432,200,50,1648,49,196239,196432,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,152,7047,197386,200,50,1632,49,197193,197386,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,153,7129,202156,200,50,1663,49,201963,202156,1,55,9169
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,154,7134,202315,200,50,1691,49,202122,202315,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,155,7206,202474,200,50,1692,49,202281,202474,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,156,7211,191185,200,50,1629,49,190992,191185,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,157,7246,187522,200,50,1598,49,187329,187522,1,53,8837
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,158,7328,185932,200,50,1574,49,185739,185932,1,12,2157
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,159,7333,194677,200,50,1612,49,194484,194677,1,58,9658
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,160,7409,206443,200,50,1677,49,206250,206443,1,80,13244
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,161,7414,213121,200,50,1750,49,212928,213121,1,43,7214
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,162,7486,213439,200,50,1791,49,213246,213439,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,163,7491,205012,200,50,1743,49,204819,205012,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,164,7568,190225,200,50,1649,49,190032,190225,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,165,7573,196426,200,50,1595,49,196233,196426,1,36,6066
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,166,7645,201514,200,50,1631,49,201321,201514,1,30,5091
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,167,7650,198493,200,50,1619,49,198300,198493,1,29,4931
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,168,7685,195472,200,50,1582,49,195279,195472,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,169,7726,199924,200,50,1547,49,199731,199924,1,30,5094
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,170,7767,201673,200,50,1572,49,201480,201673,1,10,1834
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,171,7808,194041,200,50,1536,49,193848,194041,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,172,7889,192451,200,50,1505,49,192258,192451,1,18,3135
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,173,7894,191815,200,50,1502,49,191622,191815,1,26,4442
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,174,7965,190225,200,50,1508,49,190032,190225,1,24,4116
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,175,7970,183865,200,50,1483,49,183672,183865,1,29,4931
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,176,8047,187363,200,50,1435,49,187170,187363,1,23,3953
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,177,8052,191338,200,50,1448,49,191145,191338,1,26,4442
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,178,8128,182752,200,50,1385,49,182559,182752,1,28,4768
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,179,8133,180844,200,50,1316,49,180651,180844,1,28,4768
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,180,8205,183229,200,50,1296,49,183036,183229,1,29,4931
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,181,8210,183229,200,50,1312,49,183036,183229,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,182,8246,170827,200,50,1241,49,170634,170827,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,183,8327,170509,200,50,1169,49,170316,170509,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,184,8332,177346,200,50,1210,49,177153,177346,1,48,8022
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,185,8409,189112,200,50,1282,49,188919,189112,1,86,14220
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,186,8415,182593,200,50,1336,49,182400,182593,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,187,8485,176392,200,50,1297,49,176199,176392,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,188,8491,184024,200,50,1333,49,183831,184024,1,82,13564
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,189,8567,189270,200,50,1378,49,189077,189270,1,34,5743
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,190,8573,193404,200,50,1401,49,193211,193404,1,33,5580
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,191,8608,197378,200,50,1423,49,197185,197378,1,27,4602
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,192,8649,203261,200,50,1457,49,203068,203261,1,40,6721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,193,8691,209780,200,50,1499,49,209587,209780,1,42,7050
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,194,8767,210416,200,50,1527,49,210223,210416,1,14,2488
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,195,8773,208982,200,50,1513,49,208789,208982,1,22,3792
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,196,8848,207710,200,50,1505,49,207517,207710,1,27,4607
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,197,8853,212482,200,50,1538,49,212289,212482,1,58,9661
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,198,8925,213594,200,50,1569,49,213401,213594,1,8,1505
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,199,8930,212957,200,50,1568,49,212764,212957,1,12,2160
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,200,9006,213594,200,50,1563,49,213401,213594,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,201,9011,213118,200,50,1561,49,212925,213118,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,202,9089,205010,200,50,1506,49,204817,205010,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,203,9094,209463,200,50,1482,49,209270,209463,1,32,5422
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,204,9129,213598,200,50,1495,49,213405,213598,1,29,4933
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,205,9206,217415,200,50,1507,49,217222,217415,1,26,4444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,206,9211,208670,200,50,1481,49,208477,208670,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,207,9247,206921,200,50,1432,49,206728,206921,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,208,9288,198017,200,50,1374,49,197824,198017,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,209,9369,187205,200,50,1316,49,187012,187205,1,13,2317
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,210,9374,186092,200,50,1265,49,185899,186092,1,37,6229
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,211,9445,187523,200,50,1251,49,187330,187523,1,12,2154
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,212,9451,191975,200,50,1270,49,191782,191975,1,30,5088
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,213,9527,198653,200,50,1302,49,198460,198653,1,44,7370
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,214,9533,192293,200,50,1310,49,192100,192293,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,215,9609,188795,200,50,1282,49,188602,188795,1,10,1828
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,216,9614,187205,200,50,1268,49,187012,187205,1,17,2970
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,217,9690,184820,200,50,1272,49,184627,184820,1,14,2480
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,218,9695,182753,200,50,1271,49,182560,182753,1,16,2806
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,219,9766,182276,200,50,1256,49,182083,182276,1,8,1504
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,220,9771,183071,200,50,1251,49,182878,183071,1,9,1666
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,221,9848,181799,200,50,1242,49,181606,181799,1,11,1991
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,222,9853,179891,200,50,1223,49,179698,179891,1,14,2480
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,223,9929,178460,200,50,1212,49,178267,178460,1,15,2643
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,224,9934,175757,200,50,1204,49,175564,175757,1,13,2317
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,225,9970,174644,200,50,1199,49,174451,174644,1,17,2969
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,226,10005,170669,200,50,1201,49,170476,170669,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,227,10087,172895,200,50,1229,49,172702,172895,1,40,6719
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,228,10092,173054,200,50,1251,49,172861,173054,1,27,4600
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,229,10169,172100,200,50,1259,49,171907,172100,1,23,3948
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,230,10174,176393,200,50,1253,49,176200,176393,1,28,4763
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,231,10210,181163,200,50,1272,49,180970,181163,1,33,5578
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,232,10246,181163,200,50,1303,49,180970,181163,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,233,10327,185935,200,50,1331,49,185742,185935,1,76,12588
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,234,10332,180213,200,50,1313,49,180020,180213,1,54,9002
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,235,10409,180054,200,50,1281,49,179861,180054,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,236,10413,184983,200,50,1307,49,184790,184983,1,28,4763
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,237,10490,179736,200,50,1284,49,179543,179736,1,54,9003
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,238,10495,180372,200,50,1251,49,180179,180372,1,39,6558
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,239,10566,178623,200,50,1260,49,178430,178623,1,26,4438
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,240,10571,180531,200,50,1267,49,180338,180531,1,37,6232
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,241,10607,182759,200,50,1285,49,182566,182759,1,56,9334
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,242,10688,175604,200,50,1293,49,175411,175604,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,243,10693,185304,200,50,1327,49,185111,185304,1,76,12590
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,244,10730,194048,200,50,1384,49,193855,194048,1,76,12589
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,245,10771,197545,200,50,1433,49,197352,197545,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,246,10847,194521,200,50,1422,49,194328,194521,1,40,6720
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,247,10852,206128,200,50,1444,49,205935,206128,1,85,14055
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,248,10888,204538,200,50,1515,49,204345,204538,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,249,10969,203583,200,50,1506,49,203390,203583,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,250,10974,211373,200,50,1552,49,211180,211373,1,51,8510
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,251,11010,215983,200,50,1604,49,215790,215983,1,37,6231
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,252,11046,216618,200,50,1611,49,216425,216618,1,35,5909
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,253,11128,215345,200,50,1629,49,215152,215345,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,254,11133,211687,200,50,1636,49,211494,211687,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,255,11209,211210,200,50,1611,49,211017,211210,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,256,11214,220909,200,50,1665,49,220716,220909,1,58,9652
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,257,11250,226633,200,50,1722,49,226440,226633,1,35,5906
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,258,11327,233788,200,50,1763,49,233595,233788,1,56,9329
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,259,11332,236014,200,50,1786,49,235821,236014,1,49,8188
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,260,11368,242215,200,50,1803,49,242022,242215,1,50,8351
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,261,11409,246508,200,50,1834,49,246315,246508,1,55,9166
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,262,11450,239830,200,50,1854,49,239637,239830,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,263,11491,244441,200,50,1837,49,244248,244441,1,28,4765
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,264,11527,246667,200,50,1856,49,246474,246667,1,27,4605
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,265,11567,244123,200,50,1865,49,243930,244123,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,266,11608,241897,200,50,1849,49,241704,241897,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,267,11690,245713,200,50,1877,49,245520,245713,1,41,6883
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,268,11695,244600,200,50,1906,49,244407,244600,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,269,11731,243328,200,50,1902,49,243135,243328,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,270,11808,246031,200,50,1922,49,245838,246031,1,28,4762
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,271,11813,251119,200,50,1962,49,250926,251119,1,51,8513
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,272,11890,249052,200,50,2008,49,248859,249052,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,273,11895,246985,200,50,1999,49,246792,246985,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,274,11967,255889,200,50,2059,49,255696,255889,1,74,12260
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,275,11972,255889,200,50,2116,49,255696,255889,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,276,12008,256684,200,50,2121,49,256491,256684,1,45,7533
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,277,12089,259864,200,50,2142,49,259671,259864,1,44,7373
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,278,12094,257638,200,50,2165,49,257445,257638,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,279,12171,253504,200,50,2152,49,253311,253504,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,280,12177,257002,200,50,2183,49,256809,257002,1,54,9002
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,281,12248,270201,200,50,2226,49,270008,270201,1,70,11613
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,282,12254,258592,200,50,2220,49,258399,258592,1,9,1667
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,283,12289,251753,200,50,2163,49,251560,251753,1,15,2649
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,284,12330,253980,200,50,2128,49,253787,253980,1,16,2814
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,285,12371,258274,200,50,2154,49,258081,258274,1,55,9171
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,286,12407,249529,200,50,2151,49,249336,249529,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,287,12448,243328,200,50,2104,49,243135,243328,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,288,12488,239671,200,50,2067,49,239478,239671,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,289,12529,233152,200,50,2032,49,232959,233152,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,290,12611,233152,200,50,2024,49,232959,233152,1,50,8350
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,291,12616,240148,200,50,2021,49,239955,240148,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,292,12647,231560,200,50,1989,49,231367,231560,1,20,3461
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,293,12688,231719,200,50,1980,49,231526,231719,1,64,10636
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,294,12728,225995,200,50,1971,49,225802,225995,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,295,12810,222975,200,50,1948,49,222782,222975,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,296,12815,210255,200,50,1887,49,210062,210255,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,297,12851,210414,200,50,1805,49,210221,210414,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,298,12927,222180,200,50,1867,49,221987,222180,1,65,10796
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,299,12932,214866,200,50,1881,49,214673,214866,1,9,1667
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,300,13008,211686,200,50,1847,49,211493,211686,1,17,2975
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,301,13013,206598,200,50,1826,49,206405,206598,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,302,13049,203736,200,50,1795,49,203543,203736,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,pager,200,50,303,13091,211686,200,50,1827,49,211493,211686,1,53,8837
