rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,25,1380,52521,200,50,250,50,52662,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,26,1387,45366,200,50,300,50,45507,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,27,1394,44412,200,50,251,50,44553,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,28,1401,55701,200,50,238,50,55842,38704,0,238,38704
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,29,1408,55542,200,50,230,50,55683,37412,0,230,37412
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,30,1415,46638,200,50,250,50,46779,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,31,1421,54111,200,50,245,50,54252,39839,0,245,39839
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,32,1428,53634,200,50,273,50,53775,44364,0,273,44364
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,33,1435,54747,200,50,215,49,54713,34988,0,215,34988
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,34,1442,54270,200,50,251,50,54411,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,35,1448,54111,200,50,175,50,54252,28513,0,175,28513
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,36,1455,54747,200,50,236,50,54888,38383,0,236,38383
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,37,1462,55542,200,50,251,50,55683,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,38,1469,53316,200,50,300,50,53457,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,39,1476,46956,200,50,220,49,46922,35793,0,220,35793
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,40,1483,47751,200,50,251,50,47892,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,41,1490,53157,200,50,251,50,53298,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,42,1497,55065,200,50,210,50,55206,34176,0,210,34176
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,43,1503,55383,200,50,230,50,55524,37418,0,230,37418
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,44,1510,52362,200,50,300,50,52503,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,45,1517,55860,200,50,213,50,56001,34654,0,213,34654
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,46,1524,55701,200,50,250,50,55842,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,47,1531,53157,200,50,221,50,53298,35956,0,221,35956
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,48,1538,45366,200,50,195,49,45332,31750,0,195,31750
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,49,1552,53316,200,50,245,49,53282,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,50,1554,47592,200,50,300,50,47733,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,51,1566,54747,200,50,188,50,54888,30618,0,188,30618
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,52,1568,54111,200,50,202,50,54252,32882,0,202,32882
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,53,1572,46161,200,50,250,50,46302,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,54,1579,54588,200,50,202,50,54729,32882,0,202,32882
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,55,1586,55701,200,50,251,50,55842,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,56,1593,54111,200,50,300,50,54252,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,57,1600,55542,200,50,250,50,55683,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,58,1606,54588,200,50,251,50,54729,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,59,1613,54747,200,50,245,49,54713,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,60,1620,52998,200,50,197,49,52964,32072,0,197,32072
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,61,1627,54747,200,50,245,49,54713,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,62,1634,54588,200,50,294,49,54554,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,63,1641,45366,200,50,245,49,45332,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,64,1648,54588,200,50,237,49,54554,38542,0,237,38542
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,65,1662,53157,200,50,200,49,53123,32557,0,200,32557
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,66,1665,45207,200,50,245,49,45173,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,67,1669,54906,200,50,279,49,54872,45339,0,279,45339
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,68,1676,54747,200,50,245,49,54713,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,69,1683,54588,200,50,223,50,54729,36274,0,223,36274
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,70,1690,55224,200,50,250,50,55365,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,71,1696,53157,200,50,251,50,53298,40810,0,251,40810
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,72,1703,46797,200,50,221,49,46763,35955,0,221,35955
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,73,1711,55065,200,50,333,50,55206,54081,0,333,54081
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,74,1718,46956,200,50,252,50,47097,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,75,1725,59199,200,50,245,49,59165,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,76,1732,60948,200,50,228,49,60914,37086,0,228,37086
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,77,1740,60789,200,50,220,49,60755,35792,0,220,35792
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,78,1747,58404,200,50,245,49,58370,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,79,1754,34872,200,50,262,50,35013,42590,0,262,42590
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,80,1761,54111,200,50,250,50,54252,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,81,1776,54270,200,50,250,50,54411,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,82,1779,55701,200,50,250,50,55842,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,83,1783,53157,200,50,252,50,53298,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,84,1790,46638,200,50,245,49,46604,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,85,1812,62697,200,50,294,49,62663,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,86,1814,53157,200,50,245,49,53123,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,87,1817,63492,200,50,252,50,63633,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,88,1820,62379,200,50,242,50,62520,39354,0,242,39354
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,89,1826,62697,200,50,245,49,62663,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,90,1833,63810,200,50,267,50,63951,43399,0,267,43399
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,91,1840,62379,200,50,207,50,62520,33688,0,207,33688
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,92,1847,53157,200,50,245,49,53123,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,93,1855,62697,200,50,245,49,62663,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,94,1862,62538,200,50,245,49,62504,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,95,1876,61266,200,50,245,49,61232,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,96,1879,62379,200,50,294,49,62345,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,97,1899,62061,200,50,228,50,62202,37094,0,228,37094
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,98,1901,55701,200,50,200,50,55842,32558,0,200,32558
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,99,1904,54906,200,50,247,50,55047,40163,0,247,40163
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,100,1907,54906,200,50,245,49,54872,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,101,1928,63492,200,50,203,50,63633,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,102,1931,57768,200,50,301,50,57909,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,103,1934,61107,200,50,226,49,61073,36770,0,226,36770
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,104,1950,62538,200,50,231,49,62504,37573,0,231,37573
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,105,1953,55542,200,50,207,50,55683,33691,0,207,33691
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,106,1956,62538,200,50,252,50,62679,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,107,1959,62697,200,50,294,49,62663,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,108,1971,60789,200,50,196,49,60755,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,109,1974,62538,200,50,245,49,62504,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,110,1978,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,111,1986,62061,200,50,223,50,62202,36280,0,223,36280
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,112,1993,53157,200,50,252,50,53298,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,113,2000,60789,200,50,294,49,60755,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,114,2007,61107,200,50,207,50,61248,33692,0,207,33692
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,115,2017,62379,200,50,218,50,62520,35471,0,218,35471
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,116,2023,53952,200,50,252,50,54093,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,117,2033,62538,200,50,203,50,62679,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,118,2056,61107,200,50,278,49,61073,45174,0,278,45174
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,119,2059,61584,200,50,211,49,61550,34337,0,211,34337
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,120,2062,59994,200,50,252,50,60135,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,121,2065,55860,200,50,250,50,56001,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,122,2071,53316,200,50,301,50,53457,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,123,2087,62697,200,50,206,49,62663,33528,0,206,33528
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,124,2090,62379,200,50,245,49,62345,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,125,2095,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,126,2102,55701,200,50,252,50,55842,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,127,2118,62697,200,50,350,50,62838,56828,0,350,56828
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,128,2121,60948,200,50,245,49,60914,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,129,2127,54270,200,50,252,50,54411,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,130,2135,63810,200,50,250,50,63951,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,131,2143,54747,200,50,301,50,54888,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,132,2160,61107,200,50,240,49,61073,39029,0,240,39029
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,133,2163,63810,200,50,252,50,63951,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,134,2168,54111,200,50,250,50,54252,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,135,2175,45525,200,50,301,50,45666,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,136,2183,50772,200,50,172,49,50738,28032,0,172,28032
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,137,2191,53316,200,50,221,49,53282,35960,0,221,35960
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,138,2199,53157,200,50,196,49,53123,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,139,2207,63492,200,50,270,50,63633,43888,0,270,43888
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,140,2215,54111,200,50,250,50,54252,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,141,2223,60948,200,50,208,50,61089,33854,0,208,33854
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,142,2231,60789,200,50,225,49,60755,36602,0,225,36602
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,143,2255,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,144,2258,54747,200,50,294,49,54713,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,145,2261,55860,200,50,252,50,56001,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,146,2265,60471,200,50,250,50,60612,40648,0,250,40648
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,147,2270,62538,200,50,252,50,62679,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,148,2278,60948,200,50,288,49,60914,46800,0,288,46800
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,149,2286,61107,200,50,240,49,61073,39029,0,240,39029
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,150,2294,54588,200,50,245,49,54554,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,151,2302,63651,200,50,207,50,63792,33693,0,207,33693
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,152,2310,63651,200,50,300,50,63792,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,153,2328,62379,200,50,252,50,62520,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,154,2331,63810,200,50,203,50,63951,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,155,2344,61743,200,50,252,50,61884,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,156,2347,62697,200,50,289,49,62663,46957,0,289,46957
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,157,2361,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,158,2364,62379,200,50,242,49,62345,39352,0,242,39352
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,159,2368,46161,200,50,206,50,46302,33530,0,206,33530
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,160,2384,62538,200,50,252,50,62679,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,161,2387,63651,200,50,282,50,63792,45826,0,282,45826
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,162,2407,59199,200,50,252,50,59340,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,163,2410,54747,200,50,245,49,54713,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,164,2414,53316,200,50,196,49,53282,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,165,2417,62538,200,50,269,49,62504,43721,0,269,43721
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,166,2438,59358,200,50,245,49,59324,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,167,2441,62379,200,50,245,49,62345,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,168,2444,63333,200,50,252,50,63474,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,169,2447,54906,200,50,203,50,55047,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,170,2454,60948,200,50,343,49,60914,55694,0,343,55694
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,171,2462,61107,200,50,196,49,61073,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,172,2478,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,173,2481,62379,200,50,219,49,62345,35636,0,219,35636
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,174,2486,62538,200,50,294,49,62504,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,175,2494,57450,200,50,203,50,57591,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,176,2501,62697,200,50,213,50,62838,34664,0,213,34664
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,177,2509,63810,200,50,188,50,63951,30617,0,188,30617
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,178,2517,61107,200,50,252,50,61248,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,179,2532,62856,200,50,252,50,62997,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,180,2535,60789,200,50,204,50,60930,33206,0,204,33206
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,181,2540,63492,200,50,249,50,63633,40488,0,249,40488
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,182,2547,53157,200,50,252,50,53298,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,183,2555,54111,200,50,154,50,54252,25116,0,154,25116
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,184,2562,54747,200,50,203,50,54888,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,185,2570,48546,200,50,196,49,48512,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,186,2578,54906,200,50,225,49,54872,36608,0,225,36608
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,187,2586,54906,200,50,245,49,54872,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,188,2595,63015,200,50,301,50,63156,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,189,2602,53157,200,50,252,50,53298,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,190,2618,63651,200,50,252,50,63792,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,191,2621,60789,200,50,205,50,60930,33368,0,205,33368
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,192,2626,63651,200,50,301,50,63792,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,193,2634,56178,200,50,252,50,56319,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,194,2641,54747,200,50,225,49,54713,36598,0,225,36598
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,195,2664,62061,200,50,205,49,62027,33368,0,205,33368
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,196,2667,55860,200,50,203,50,56001,33044,0,203,33044
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,197,2670,54747,200,50,281,50,54888,45664,0,281,45664
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,198,2673,53475,200,50,196,49,53441,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,199,2680,53157,200,50,201,49,53123,32719,0,201,32719
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,200,2695,61902,200,50,184,50,62043,29971,0,184,29971
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,201,2698,62538,200,50,289,50,62679,46966,0,289,46966
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,202,2704,61743,200,50,245,49,61709,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,203,2712,62697,200,50,196,49,62663,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,204,2720,61107,200,50,245,49,61073,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,205,2728,60948,200,50,294,49,60914,47766,0,294,47766
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,206,2735,61743,200,50,240,49,61709,39029,0,240,39029
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,207,2743,54906,200,50,196,49,54872,31910,0,196,31910
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,208,2751,62379,200,50,245,49,62345,39838,0,245,39838
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,209,2759,62061,200,50,252,50,62202,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,210,2766,62538,200,50,301,50,62679,48900,0,301,48900
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,211,2774,63492,200,50,252,50,63633,40972,0,252,40972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,212,2782,53157,200,50,242,50,53298,39354,0,242,39354
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,213,2790,62379,200,50,211,49,62345,34337,0,211,34337
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,214,2797,54747,200,50,343,49,54713,55694,0,343,55694
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,215,2805,60948,200,50,234,49,60914,38056,0,234,38056
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,216,2813,57927,200,50,200,49,57893,32559,0,200,32559
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,217,2821,62061,200,50,232,50,62202,37732,0,232,37732
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,218,2837,61266,200,50,300,50,61407,48738,0,300,48738
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,burst,200,50,219,2840,63810,200,50,154,50,63951,25116,0,154,25116
