rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,309,13293,215820,200,50,1763,49,215627,215820,1,36,6066
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,310,13329,220908,200,50,1799,49,220715,220908,1,79,13078
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,311,13410,212322,200,50,1826,49,212129,212322,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,312,13415,217092,200,50,1803,49,216899,217092,1,31,5252
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,313,13451,214707,200,50,1806,49,214514,214707,1,16,2806
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,314,13528,225042,200,50,1863,49,224849,225042,1,83,13729
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,315,13533,236172,200,50,1917,49,235979,236172,1,70,11610
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,316,13569,236490,200,50,1986,49,236297,236490,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,317,13610,231879,200,50,1958,49,231686,231879,1,12,2154
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,318,13650,235854,200,50,1936,49,235661,235854,1,27,4599
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,319,13727,239193,200,50,1952,49,239000,239193,1,23,3947
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,320,13732,234741,200,50,1947,49,234548,234741,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,321,13768,234423,200,50,1941,49,234230,234423,1,44,7370
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,322,13850,238239,200,50,1923,49,238046,238239,1,27,4599
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,323,13855,238239,200,50,1948,49,238046,238239,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,324,13890,228540,200,50,1885,49,228347,228540,1,11,1991
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,325,13931,228540,200,50,1822,49,228347,228540,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,326,13967,226791,200,50,1812,49,226598,226791,1,35,5903
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,327,14008,219318,200,50,1798,49,219125,219318,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,328,14089,221385,200,50,1774,49,221192,221385,1,19,3295
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,329,14094,226155,200,50,1798,49,225962,226155,1,33,5579
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,330,14130,220590,200,50,1777,49,220397,220590,1,19,3297
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,331,14207,211525,200,50,1727,49,211332,211525,1,26,4438
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,332,14212,213274,200,50,1682,49,213081,213274,1,21,3623
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,333,14247,211366,200,50,1685,49,211173,211366,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,334,14288,209139,200,50,1668,49,208946,209139,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,335,14369,202301,200,50,1628,49,202108,202301,1,14,2480
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,336,14374,208661,200,50,1613,49,208468,208661,1,36,6069
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,337,14451,215180,200,50,1654,49,214987,215180,1,41,6887
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,338,14456,218519,200,50,1690,49,218326,218519,1,19,3301
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,339,14487,224085,200,50,1727,49,223892,224085,1,37,6237
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,340,14528,218360,200,50,1712,49,218167,218360,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,341,14569,211523,200,50,1681,49,211330,211523,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,342,14650,214862,200,50,1677,49,214669,214862,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,343,14655,202778,200,50,1648,49,202585,202778,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,344,14727,202460,200,50,1590,49,202267,202460,1,7,1345
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,345,14732,208502,200,50,1626,49,208309,208502,1,57,9497
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,346,14767,212001,200,50,1661,49,211808,212001,1,26,4444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,347,14848,213115,200,50,1684,49,212922,213115,1,10,1836
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,348,14854,204848,200,50,1640,49,204655,204848,1,22,3792
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,349,14890,203735,200,50,1597,49,203542,203735,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,350,14971,201668,200,50,1580,49,201475,201668,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,351,14976,201350,200,50,1565,49,201157,201350,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,352,15048,208346,200,50,1601,49,208153,208346,1,40,6721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,353,15054,203735,200,50,1589,49,203542,203735,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,354,15130,201828,200,50,1598,49,201635,201828,1,35,5911
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,355,15135,195309,200,50,1606,49,195116,195309,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,356,15210,193560,200,50,1610,49,193367,193560,1,47,7865
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,357,15215,190857,200,50,1609,49,190664,190857,1,35,5909
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,358,15247,186087,200,50,1615,49,185894,186087,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,359,15328,173049,200,50,1535,49,172856,173049,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,360,15333,174639,200,50,1467,49,174446,174639,1,13,2319
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,361,15368,176547,200,50,1475,49,176354,176547,1,38,6395
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,362,15450,179568,200,50,1485,49,179375,179568,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,363,15455,173208,200,50,1442,49,173015,173208,1,47,7865
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,364,15526,167007,200,50,1405,49,166814,167007,1,34,5746
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,365,15531,168757,200,50,1369,49,168564,168757,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,366,15567,174164,200,50,1401,49,173971,174164,1,40,6726
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,367,15608,172893,200,50,1424,49,172700,172893,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,368,15649,177664,200,50,1463,49,177471,177664,1,53,8845
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,369,15730,179255,200,50,1490,49,179062,179255,1,12,2162
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,370,15735,172896,200,50,1459,49,172703,172896,1,4,858
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,371,15767,170671,200,50,1438,49,170478,170671,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,372,15807,173215,200,50,1426,49,173022,173215,1,16,2812
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,373,15848,172421,200,50,1430,49,172228,172421,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,374,15929,178146,200,50,1454,49,177953,178146,1,37,6237
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,375,15934,175921,200,50,1455,49,175728,175921,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,376,15970,176239,200,50,1441,49,176046,176239,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,377,16011,173218,200,50,1425,49,173025,173218,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,378,16087,167971,200,50,1393,49,167778,167971,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,379,16091,175444,200,50,1417,49,175251,175444,1,57,9492
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,380,16128,181327,200,50,1452,49,181134,181327,1,57,9492
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,381,16169,188005,200,50,1484,49,187812,188005,1,55,9166
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,382,16250,189754,200,50,1518,49,189561,189754,1,13,2319
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,383,16255,200566,200,50,1576,49,200373,200566,1,60,9981
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,384,16327,203428,200,50,1625,49,203235,203428,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,385,16332,201838,200,50,1593,49,201645,201838,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,386,16368,196909,200,50,1579,49,196716,196909,1,11,1997
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,387,16449,195161,200,50,1555,49,194968,195161,1,11,1999
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,388,16454,195320,200,50,1551,49,195127,195320,1,39,6563
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,389,16531,204542,200,50,1593,49,204349,204542,1,79,13083
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,390,16536,204383,200,50,1650,49,204190,204383,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,391,16567,199932,200,50,1624,49,199739,199932,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,392,16608,200250,200,50,1598,49,200057,200250,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,393,16648,209472,200,50,1656,49,209279,209472,1,65,10799
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,394,16689,203747,200,50,1662,49,203554,203747,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,395,16730,202634,200,50,1627,49,202441,202634,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,396,16771,207086,200,50,1637,49,206893,207086,1,37,6237
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,397,16812,206927,200,50,1653,49,206734,206927,1,21,3629
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,398,16888,207086,200,50,1653,49,206893,207086,1,4,856
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,399,16894,207086,200,50,1654,49,206893,207086,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,400,16969,207086,200,50,1654,49,206893,207086,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,401,16974,207722,200,50,1656,49,207529,207722,1,42,7047
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,402,17051,211697,200,50,1667,49,211504,211697,1,49,8191
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,403,17057,206449,200,50,1679,49,206256,206449,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,404,17087,206131,200,50,1646,49,205938,206131,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,405,17168,208039,200,50,1651,49,207846,208039,1,52,8677
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,406,17173,202792,200,50,1664,49,202599,202792,1,5,1018
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,407,17250,211855,200,50,1681,49,211662,211855,1,56,9330
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,408,17256,221236,200,50,1734,49,221043,221236,1,53,8840
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,409,17327,226642,200,50,1771,49,226449,226642,1,41,6884
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,410,17332,226483,200,50,1,1,371,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,411,17337,227437,200,50,1776,50,227437,227437,1,42,7047
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,412,17369,225370,200,50,1778,49,225177,225370,1,21,3627
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,413,17410,217897,200,50,1756,49,217704,217897,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,414,17491,212650,200,50,1714,49,212457,212650,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,415,17496,223938,200,50,1758,49,223745,223938,1,80,13241
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,416,17532,225845,200,50,1797,49,225652,225845,1,54,9006
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,417,17568,226640,200,50,1809,49,226447,226640,1,27,4607
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,418,17608,222665,200,50,1784,49,222472,222665,1,30,5096
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,419,17690,226960,200,50,1766,49,226767,226960,1,36,6076
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,420,17695,226960,200,50,1791,49,226767,226960,1,5,1021
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,421,17731,225528,200,50,1784,49,225335,225528,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,422,17772,228390,200,50,1800,49,228197,228390,1,32,5420
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,423,17808,230774,200,50,1816,49,230581,230774,1,20,3464
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,424,17889,233795,200,50,1840,49,233602,233795,1,56,9334
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,425,17895,239837,200,50,1851,49,239644,239837,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,426,17971,249060,200,50,1875,49,248867,249060,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,427,17977,258760,200,50,1922,49,258567,258760,1,63,10475
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,428,18049,268460,200,50,1970,49,268267,268460,1,61,10149
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,429,18054,263850,200,50,1963,49,263657,263850,1,34,5748
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,430,18130,257968,200,50,1936,49,257775,257968,1,27,4607
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,431,18135,249542,200,50,1905,49,249349,249542,1,10,1836
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,432,18171,247953,200,50,1860,49,247760,247953,1,3,695
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,433,18212,237459,200,50,1803,49,237266,237459,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,434,18288,232530,200,50,1743,49,232337,232530,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,435,18294,227283,200,50,1736,49,227090,227283,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,436,18370,233802,200,50,1753,49,233609,233802,1,49,8187
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,437,18375,238094,200,50,1784,49,237901,238094,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,438,18411,232687,200,50,1789,49,232494,232687,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,439,18452,220602,200,50,1714,49,220409,220602,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,440,18492,227121,200,50,1674,49,226928,227121,1,40,6721
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,441,18528,228074,200,50,1699,49,227881,228074,1,17,2975
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,442,18569,229029,200,50,1701,49,228836,229029,1,9,1673
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,443,18610,221239,200,50,1652,49,221046,221239,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,444,18651,220445,200,50,1587,48,217532,220445,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,445,18692,225533,200,50,1613,48,222620,225533,1,49,8193
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,446,18732,221716,200,50,1628,48,218803,221716,1,12,2160
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,447,18770,225214,200,50,1637,48,222301,225214,1,43,7215
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,448,18850,225055,200,50,1658,48,222142,225055,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,449,18856,226009,200,50,1662,48,223096,226009,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,450,18932,226327,200,50,1669,48,223414,226327,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,451,18937,218536,200,50,1630,48,215623,218536,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,452,19008,218854,200,50,1622,48,215941,218854,1,45,7536
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,453,19014,226009,200,50,1622,48,223096,226009,1,45,7539
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,454,19090,232369,200,50,1660,48,229456,232369,1,37,6235
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,455,19095,233641,200,50,1672,48,230728,233641,1,61,10147
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,456,19131,244294,200,50,1692,48,241381,244294,1,69,11451
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,457,19172,235231,200,50,1709,48,232318,235231,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,458,19249,225850,200,50,1656,48,222937,225850,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,459,19254,228394,200,50,1662,48,225481,228394,1,56,9329
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,460,19331,227599,200,50,1675,48,224686,227599,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,461,19336,232369,200,50,1677,48,229456,232369,1,47,7865
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,462,19372,233482,200,50,1702,48,230569,233482,1,9,1671
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,463,19412,234278,200,50,1709,48,231365,234278,1,6,1184
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,464,19489,222195,200,50,1637,48,219282,222195,1,9,1673
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,465,19494,219175,200,50,1592,48,216262,219175,1,38,6400
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,466,19529,219652,200,50,1576,48,216739,219652,1,26,4444
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,467,19570,219970,200,50,1571,48,217057,219970,1,28,4770
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,468,19651,222671,200,50,1595,48,219758,222671,1,56,9334
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,469,19657,229190,200,50,1609,48,226277,229190,1,46,7704
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,470,19693,229190,200,50,1650,48,226277,229190,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,471,19728,224102,200,50,1622,48,221189,224102,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,472,19770,220763,200,50,1593,48,217850,220763,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,473,19851,219331,200,50,1575,48,216418,219331,1,42,7046
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,474,19856,215196,200,50,1573,48,212283,215196,1,31,5257
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,475,19932,208199,200,50,1560,48,205286,208199,1,16,2812
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,476,19937,204383,200,50,1552,48,201470,204383,1,39,6563
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,477,20008,201998,200,50,1551,48,199085,201998,1,49,8193
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,478,20013,196591,200,50,1551,48,193678,196591,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,479,20049,192774,200,50,1520,48,189861,192774,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,480,20131,191342,200,50,1496,48,188429,191342,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,481,20136,205492,200,50,1571,48,202579,205492,1,86,14219
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,482,20212,211852,200,50,1652,48,208939,211852,1,42,7050
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,483,20217,216941,200,50,1688,48,214029,216941,1,33,5585
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,484,20249,217259,200,50,1719,48,214347,217259,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,485,20330,211853,200,50,1688,48,208941,211853,1,18,3138
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,486,20335,213762,200,50,1697,48,210850,213762,1,52,8682
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,487,20412,221872,200,50,1697,48,218960,221872,1,55,9171
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,488,20417,224258,200,50,1738,48,221346,224258,1,17,2977
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,489,20453,219807,200,50,1715,48,216895,219807,1,16,2814
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,490,20489,219490,200,50,1682,48,216578,219490,1,18,3140
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,491,20530,221080,200,50,1673,48,218168,221080,1,19,3303
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,492,20611,222034,200,50,1669,48,219122,222034,1,24,4118
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,493,20616,224578,200,50,1681,49,224385,224578,1,32,5422
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,494,20652,217104,200,50,1666,49,216911,217104,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,495,20693,215355,200,50,1618,49,215162,215355,1,3,694
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,496,20729,208517,200,50,1575,49,208324,208517,1,2,532
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,497,20770,220283,200,50,1602,49,220090,220283,1,71,11774
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,498,20810,225212,200,50,1668,49,225019,225212,1,40,6724
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,499,20852,229029,200,50,1696,49,228836,229029,1,20,3466
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,500,20892,230779,200,50,1716,49,230586,230779,1,13,2325
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,501,20933,224420,200,50,1686,49,224227,224420,1,8,1510
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,502,20969,219015,200,50,1653,49,218822,219015,1,15,2651
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,503,21049,213133,200,50,1629,49,212940,213133,1,4,858
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,504,21054,205025,200,50,1583,49,204832,205025,1,18,3140
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,505,21131,195804,200,50,1531,49,195611,195804,1,11,1999
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,506,21136,196441,200,50,1473,49,196248,196441,1,7,1347
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,507,21172,201530,200,50,1501,49,201337,201530,1,33,5585
f06bc136bd02fe22b6fe88871ee9fd9c525fb653,1,pager,200,50,508,21213,192150,200,50,1480,49,191957,192150,1,4,858
