rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,102,5086,169880,200,50,1350,49,169687,219669,1,221,36319
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,103,5090,163676,200,50,1328,49,163483,216087,1,203,33384
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,104,5168,166538,200,50,1309,49,166345,212996,1,226,37129
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,105,5172,160016,200,50,1291,49,159823,210099,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,106,5204,159698,200,50,1250,49,159505,203459,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,107,5286,170828,200,50,1312,49,170635,213505,1,264,43321
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,108,5290,183713,200,50,1394,49,183520,226816,1,277,45449
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,109,5328,178307,200,50,1420,49,178114,231061,1,222,36481
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,110,5365,173855,200,50,1392,49,173662,226509,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,111,5447,163676,200,50,1326,49,163483,215778,1,206,33870
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,112,5451,162404,200,50,1260,49,162211,205089,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,113,5488,156518,200,50,1222,49,156325,198934,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,114,5529,164786,200,50,1235,49,164593,201025,1,250,41039
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,115,5606,179414,200,50,1328,49,179221,216119,1,289,47398
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,116,5610,179573,200,50,1416,49,179380,230417,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,117,5647,169715,200,50,1362,49,169522,221601,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,118,5729,174803,200,50,1351,49,174610,219784,1,243,39898
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,119,5733,175439,200,50,1354,49,175246,220273,1,247,40552
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,120,5806,168602,200,50,1358,49,168409,220921,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,121,5810,168284,200,50,1318,49,168091,214441,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,122,5889,176234,200,50,1362,49,176041,221607,1,246,40387
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,123,5893,180845,200,50,1408,49,180652,229037,1,228,37457
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,124,5966,175121,200,50,1380,49,174928,224477,1,227,37297
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,125,5970,172895,200,50,1329,49,172702,216212,1,231,37949
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,126,6048,179255,200,50,1331,49,179062,216583,1,266,43654
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,127,6052,167327,200,50,1320,49,167134,214865,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,128,6125,165896,200,50,1243,49,165703,202394,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,129,6129,172094,200,50,1273,49,171901,207317,1,274,44950
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,130,6207,177818,200,50,1305,49,177625,212559,1,235,38597
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,131,6211,179726,200,50,1334,49,179533,217285,1,212,34851
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,132,6289,180044,200,50,1345,49,179851,219075,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,133,6293,181793,200,50,1357,49,181600,221094,1,274,44954
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,134,6367,177977,200,50,1370,49,177784,223274,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,135,6371,177977,200,50,1355,49,177784,220848,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,136,6449,179408,200,50,1373,49,179215,223778,1,218,35829
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,137,6453,184655,200,50,1402,49,184462,228503,1,240,39413
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,138,6486,189425,200,50,1440,49,189232,234692,1,238,39086
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,139,6568,194831,200,50,1482,49,194638,241535,1,239,39252
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,140,6572,193878,200,50,1511,49,193685,246268,1,204,33549
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,141,6645,193878,200,50,1516,49,193685,247063,1,207,34037
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,142,6649,192925,200,50,1521,49,192732,247858,1,204,33549
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,143,6686,191812,200,50,1524,49,191619,248323,1,203,33384
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,144,6768,191176,200,50,1527,49,190983,248787,1,206,33873
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,145,6772,191018,200,50,1537,49,190825,250417,1,209,34364
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,146,6846,194043,200,50,1568,49,193850,255412,1,230,37790
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,147,6850,197383,200,50,1596,49,197190,259897,1,232,38113
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,148,6887,200087,200,50,1618,49,199894,263410,1,228,37461
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,149,6969,198975,200,50,1644,49,198782,267629,1,202,33223
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,150,6973,199771,200,50,1655,49,199578,269422,1,215,35342
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,151,7006,196432,200,50,1648,49,196239,268298,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,152,7088,197386,200,50,1632,49,197193,265709,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,153,7092,202156,200,50,1663,49,201963,270738,1,254,41697
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,154,7129,202315,200,50,1691,49,202122,275237,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,155,7170,202474,200,50,1692,49,202281,275311,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,156,7248,191185,200,50,1629,49,190992,265113,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,157,7252,187522,200,50,1598,49,187329,260094,1,252,41365
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,158,7330,185932,200,50,1574,49,185739,256204,1,211,34685
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,159,7334,194677,200,50,1612,49,194484,262370,1,257,42186
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,160,7408,206443,200,50,1677,49,206250,272974,1,279,45772
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,161,7412,213121,200,50,1750,49,212928,284837,1,242,39742
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,162,7490,213439,200,50,1791,49,213246,291473,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,163,7494,205012,200,50,1743,49,204819,283675,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,164,7526,190225,200,50,1649,49,190032,268447,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,165,7567,196426,200,50,1595,49,196233,259689,1,235,38594
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,166,7609,201514,200,50,1631,49,201321,265484,1,229,37619
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,167,7650,198493,200,50,1619,49,198300,263574,1,228,37459
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,168,7686,195472,200,50,1582,49,195279,257528,1,230,37785
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,169,7727,199924,200,50,1547,49,199731,251803,1,229,37622
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,170,7768,201673,200,50,1572,49,201480,255848,1,209,34362
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,171,7850,194041,200,50,1536,49,193848,250019,1,203,33384
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,172,7854,192451,200,50,1505,49,192258,244944,1,217,35663
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,173,7927,191815,200,50,1502,49,191622,244411,1,225,36970
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,174,7931,190225,200,50,1508,49,190032,245392,1,223,36644
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,175,7969,183865,200,50,1483,49,183672,241340,1,228,37459
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,176,8046,187363,200,50,1435,49,187170,233553,1,222,36481
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,177,8050,191338,200,50,1448,49,191145,235634,1,225,36970
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,178,8087,182752,200,50,1385,49,182559,225404,1,227,37296
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,179,8128,180844,200,50,1316,49,180651,214203,1,227,37296
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,180,8169,183229,200,50,1296,49,183036,210970,1,228,37459
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,181,8246,183229,200,50,1312,49,183036,213583,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,182,8250,170827,200,50,1241,49,170634,202081,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,183,8329,170509,200,50,1169,49,170316,190417,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,184,8334,177346,200,50,1210,49,177153,197090,1,247,40550
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,185,8406,189112,200,50,1282,49,188919,208809,1,285,46748
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,186,8410,182593,200,50,1336,49,182400,217608,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,187,8488,176392,200,50,1297,49,176199,211272,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,188,8492,184024,200,50,1333,49,183831,217153,1,281,46092
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,189,8565,189270,200,50,1378,49,189077,224505,1,233,38271
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,190,8570,193404,200,50,1401,49,193211,228247,1,232,38108
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,191,8607,197378,200,50,1423,49,197185,231834,1,226,37130
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,192,8648,203261,200,50,1457,49,203068,237321,1,239,39249
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,193,8689,209780,200,50,1499,49,209587,244115,1,241,39578
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,194,8730,210416,200,50,1527,49,210223,248689,1,213,35016
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,195,8766,208982,200,50,1513,49,208789,246436,1,221,36320
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,196,8807,207710,200,50,1505,49,207517,245111,1,226,37135
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,197,8849,212482,200,50,1538,49,212289,250463,1,257,42189
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,198,8890,213594,200,50,1569,49,213401,255479,1,207,34033
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,199,8931,212957,200,50,1568,49,212764,255255,1,211,34688
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,200,8967,213594,200,50,1563,49,213401,254375,1,206,33875
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,201,9008,213118,200,50,1561,49,212925,254018,1,206,33875
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,202,9049,205010,200,50,1506,49,204817,245112,1,206,33875
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,203,9127,209463,200,50,1482,49,209270,241256,1,231,37950
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,204,9131,213598,200,50,1495,49,213405,243344,1,228,37461
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,205,9168,217415,200,50,1507,49,217222,245265,1,225,36972
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,206,9209,208670,200,50,1481,49,208477,241055,1,203,33384
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,207,9250,206921,200,50,1432,49,206728,233113,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,208,9286,198017,200,50,1374,49,197824,223711,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,209,9327,187205,200,50,1316,49,187012,214292,1,212,34845
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,210,9410,186092,200,50,1265,49,185899,206049,1,236,38757
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,211,9414,187523,200,50,1251,49,187330,203794,1,211,34682
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,212,9446,191975,200,50,1270,49,191782,206866,1,229,37616
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,213,9487,198653,200,50,1302,49,198460,212068,1,243,39898
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,214,9569,192293,200,50,1310,49,192100,213389,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,215,9573,188795,200,50,1282,49,188602,208844,1,209,34356
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,216,9611,187205,200,50,1268,49,187012,206575,1,216,35498
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,217,9688,184820,200,50,1272,49,184627,207220,1,213,35008
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,218,9692,182753,200,50,1271,49,182560,207059,1,215,35334
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,219,9729,182276,200,50,1256,49,182083,204625,1,207,34032
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,220,9770,183071,200,50,1251,49,182878,203791,1,208,34194
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,221,9806,181799,200,50,1242,49,181606,202337,1,210,34519
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,222,9847,179891,200,50,1223,49,179698,199268,1,213,35008
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,223,9888,178460,200,50,1212,49,178267,197443,1,214,35171
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,224,9966,175757,200,50,1204,49,175564,196060,1,212,34845
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,225,9969,174644,200,50,1199,49,174451,195172,1,216,35497
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,226,10007,170669,200,50,1201,49,170476,195502,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,227,10089,172895,200,50,1229,49,172702,199988,1,239,39247
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,228,10093,173054,200,50,1251,49,172861,203496,1,226,37128
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,229,10166,172100,200,50,1259,49,171907,204780,1,222,36476
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,230,10170,176393,200,50,1253,49,176200,203802,1,227,37291
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,231,10207,181163,200,50,1272,49,180970,206862,1,232,38106
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,232,10290,181163,200,50,1303,49,180970,211862,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,233,10294,185935,200,50,1331,49,185742,216435,1,275,45116
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,234,10326,180213,200,50,1313,49,180020,213582,1,253,41530
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,235,10368,180054,200,50,1281,49,179861,208424,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,236,10450,184983,200,50,1307,49,184790,212599,1,227,37291
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,237,10454,179736,200,50,1284,49,179543,208872,1,253,41531
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,238,10486,180372,200,50,1251,49,180179,203570,1,238,39086
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,239,10528,178623,200,50,1260,49,178430,205051,1,225,36966
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,240,10569,180531,200,50,1267,49,180338,206212,1,236,38760
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,241,10610,182759,200,50,1285,49,182566,209187,1,255,41862
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,242,10646,175604,200,50,1293,49,175411,210510,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,243,10687,185304,200,50,1327,49,185111,216075,1,275,45118
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,244,10770,194048,200,50,1384,49,193855,225367,1,275,45117
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,245,10774,197545,200,50,1433,49,197352,233349,1,244,40064
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,246,10847,194521,200,50,1422,49,194328,231603,1,239,39248
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,247,10851,206128,200,50,1444,49,205935,235245,1,284,46583
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,248,10929,204538,200,50,1515,49,204345,246817,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,249,10933,203583,200,50,1506,49,203390,245333,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,250,10971,211373,200,50,1552,49,211180,252797,1,250,41038
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,251,11007,215983,200,50,1604,49,215790,261243,1,236,38759
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,252,11088,216618,200,50,1611,49,216425,262375,1,234,38437
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,253,11092,215345,200,50,1629,49,215152,265280,1,220,36155
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,254,11166,211687,200,50,1636,49,211494,266422,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,255,11170,211210,200,50,1611,49,211017,262357,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,256,11208,220909,200,50,1665,49,220716,271139,1,257,42180
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,257,11290,226633,200,50,1722,49,226440,280414,1,234,38434
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,258,11295,233788,200,50,1763,49,233595,287105,1,255,41857
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,259,11327,236014,200,50,1786,49,235821,290876,1,248,40716
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,260,11369,242215,200,50,1803,49,242022,293667,1,249,40879
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,261,11410,246508,200,50,1834,49,246315,298731,1,254,41694
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,262,11451,239830,200,50,1854,49,239637,302016,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,263,11528,244441,200,50,1837,49,244248,299282,1,227,37293
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,264,11533,246667,200,50,1856,49,246474,302379,1,226,37133
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,265,11611,244123,200,50,1865,49,243930,303853,1,202,33222
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,266,11615,241897,200,50,1849,49,241704,301231,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,267,11647,245713,200,50,1877,49,245520,305778,1,240,39411
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,268,11689,244600,200,50,1906,49,244407,310495,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,269,11730,243328,200,50,1902,49,243135,309830,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,270,11771,246031,200,50,1922,49,245838,313073,1,227,37290
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,271,11807,251119,200,50,1962,49,250926,319566,1,250,41041
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,272,11849,249052,200,50,2008,49,248859,326986,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,273,11890,246985,200,50,1999,49,246792,325459,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,274,11931,255889,200,50,2059,49,255696,335196,1,273,44788
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,275,11968,255889,200,50,2116,49,255696,344476,1,201,33060
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,276,12009,256684,200,50,2121,49,256491,345271,1,244,40061
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,277,12050,259864,200,50,2142,49,259671,348663,1,243,39901
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,278,12092,257638,200,50,2165,49,257445,352388,1,208,34199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,279,12128,253504,200,50,2152,49,253311,350253,1,203,33384
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,280,12169,257002,200,50,2183,49,256809,355266,1,253,41530
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,281,12251,270201,200,50,2226,49,270008,362256,1,269,44141
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,282,12256,258592,200,50,2220,49,258399,361280,1,208,34195
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,283,12289,251753,200,50,2163,49,251560,351982,1,214,35177
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,284,12330,253980,200,50,2128,49,253787,346265,1,215,35342
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,2,pager,200,50,285,12412,258274,200,50,2154,49,258081,350492,1,254,41699
